,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
5452,151,143,630,B4.7,yes,yes,no,yes,no,no,no,no,0,0,0,6,12,2011
5453,149,122,750,B4.5,yes,yes,no,yes,no,no,no,no,3,0,0,7,12,2011
5454,145,142,720,B4.4,yes,yes,no,no,no,no,no,no,2,0,0,8,12,2011
5455,144,116,880,B3.8,yes,yes,no,no,no,no,no,no,1,0,0,9,12,2011
5456,140,90,620,B4.2,yes,yes,no,no,no,no,no,no,3,0,0,10,12,2011
5457,134,103,730,B4.7,yes,yes,no,no,no,no,no,no,0,0,0,11,12,2011
5458,132,70,530,B5.0,yes,yes,no,no,no,no,no,no,2,0,0,12,12,2011
5459,133,77,280,B5.1,yes,yes,no,no,no,yes,no,no,5,0,0,13,12,2011
5460,132,65,280,B8.3,yes,yes,no,no,no,no,no,no,13,0,0,14,12,2011
5461,124,44,280,B3.2,yes,yes,no,no,no,no,no,no,1,0,0,15,12,2011
5462,121,60,250,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,16,12,2011
5463,120,95,250,B2.3,yes,yes,no,no,no,no,no,no,3,0,0,17,12,2011
5464,128,103,270,B3.2,yes,yes,no,no,no,no,no,no,2,0,0,18,12,2011
5465,128,133,400,B3.6,yes,yes,no,no,no,no,no,no,0,0,0,19,12,2011
5466,137,139,510,B5.1,yes,yes,no,no,no,no,no,no,6,0,0,20,12,2011
5467,145,93,530,B7.8,yes,yes,no,no,no,no,no,no,16,0,0,21,12,2011
5468,146,105,990,B7.0,yes,yes,no,no,no,no,no,no,2,0,0,22,12,2011
5469,138,123,1040,B4.7,yes,yes,no,no,no,no,no,no,4,0,0,23,12,2011
5470,143,101,840,B5.7,yes,yes,no,no,no,no,no,no,4,0,0,24,12,2011
5471,144,66,590,B5.8,yes,yes,no,no,no,no,no,no,5,1,0,25,12,2011
5472,146,110,800,B6.5,yes,yes,no,no,no,no,no,no,2,2,0,26,12,2011
5473,140,126,1030,B5.5,yes,yes,no,yes,no,no,no,no,8,0,0,27,12,2011
5474,145,122,1135,B5.7,yes,yes,no,yes,no,no,no,no,13,0,0,28,12,2011
5475,147,105,1025,B6.5,yes,yes,no,yes,no,no,no,no,15,2,0,29,12,2011
5476,141,104,1180,B5.6,yes,yes,no,yes,no,no,no,no,12,1,0,30,12,2011
5477,133,68,790,B3.8,yes,yes,no,yes,no,no,no,no,1,2,0,31,12,2011
5478,130,61,810,B4.4,yes,yes,no,yes,no,no,no,no,2,0,0,1,1,2012
5479,135,83,570,B4.1,yes,yes,no,no,no,no,no,no,3,0,0,2,1,2012
5480,135,95,650,B4.1,yes,yes,no,yes,no,no,no,no,0,0,0,3,1,2012
5481,136,101,960,B3.9,yes,yes,no,no,no,no,no,no,2,0,0,4,1,2012
5482,141,99,890,B4.3,yes,yes,no,no,no,no,no,no,2,0,0,5,1,2012
5483,136,118,1000,B4.8,yes,yes,no,no,no,no,no,no,4,0,0,6,1,2012
5484,141,110,1000,B6.1,yes,yes,no,no,no,no,no,no,2,0,0,7,1,2012
5485,136,90,900,B6.1,yes,yes,no,no,no,no,no,no,7,0,0,8,1,2012
5486,142,90,1180,B4.8,yes,yes,no,no,no,no,no,no,4,0,0,9,1,2012
5487,129,63,980,B4.0,yes,no,no,yes,no,no,no,no,2,0,0,10,1,2012
5488,120,64,920,B5.4,no,yes,no,yes,no,no,no,no,5,0,0,11,1,2012
5489,117,57,380,B5.1,yes,yes,no,no,no,no,no,no,3,0,0,12,1,2012
5490,124,81,285,B4.9,yes,yes,no,no,no,no,no,no,1,0,0,13,1,2012
5491,132,145,510,B5.9,yes,yes,no,no,no,no,no,no,5,1,0,14,1,2012
5492,134,141,665,B6.2,yes,yes,no,no,no,no,no,no,5,0,0,15,1,2012
5493,140,120,1070,C1.0,yes,yes,no,no,no,no,no,no,5,0,0,16,1,2012
5494,139,152,1270,B5.2,yes,yes,no,no,no,no,no,no,3,1,0,17,1,2012
5495,148,122,1130,B5.7,yes,yes,no,yes,no,no,no,no,3,1,0,18,1,2012
5496,157,117,1140,B5.9,yes,yes,no,yes,no,no,no,no,2,1,0,19,1,2012
5497,141,88,780,B6.0,yes,yes,no,yes,no,no,no,no,2,0,0,20,1,2012
5498,142,102,930,B4.9,yes,yes,no,no,no,no,no,no,2,0,0,21,1,2012
5499,141,103,790,B5.5,yes,yes,no,no,no,no,no,no,4,0,0,22,1,2012
5500,144,108,740,B6.0,yes,yes,no,yes,no,no,no,no,1,1,0,23,1,2012
5501,136,105,880,B5.8,yes,yes,no,yes,no,no,no,no,3,0,0,24,1,2012
5502,126,68,350,B4.9,yes,yes,no,yes,no,no,no,no,0,0,0,25,1,2012
5503,128,55,510,B7.3,yes,yes,no,yes,no,no,no,no,7,0,0,26,1,2012
5504,142,39,290,B5.2,yes,yes,no,no,no,no,no,no,5,0,1,27,1,2012
5505,115,34,210,B5.9,yes,yes,no,no,no,no,no,no,1,0,0,28,1,2012
5506,110,74,290,B2.7,yes,no,no,no,no,no,no,no,0,0,0,29,1,2012
5507,114,76,330,B2.1,yes,yes,no,no,no,no,no,no,1,0,0,30,1,2012
5508,117,71,340,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,31,1,2012
5509,118,85,420,B2.2,yes,yes,no,no,no,no,no,no,1,0,0,1,2,2012
5510,118,85,420,B2.6,yes,yes,no,no,no,no,no,no,0,0,0,2,2,2012
5511,111,39,280,B2.1,no,yes,no,no,no,no,no,no,0,0,0,3,2,2012
5512,107,43,270,B1.8,no,yes,no,no,no,no,no,no,0,0,0,4,2,2012
5513,103,37,170,B1.5,no,yes,no,no,no,no,no,no,0,0,0,5,2,2012
5514,112,27,210,B2.2,no,yes,no,no,no,no,no,no,1,1,0,6,2,2012
5515,107,24,210,B2.5,yes,no,no,yes,no,no,no,no,5,0,0,7,2,2012
5516,97,28,90,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,8,2,2012
5517,99,33,150,B2.7,no,yes,no,no,no,no,no,no,1,0,0,9,2,2012
5518,111,51,120,B2.7,no,yes,no,no,no,no,no,no,2,0,0,10,2,2012
5519,112,62,430,B3.0,no,yes,no,yes,no,no,no,no,8,0,0,11,2,2012
5520,110,80,550,B2.4,no,yes,no,yes,no,no,no,no,3,0,0,12,2,2012
5521,108,59,450,B2.0,yes,yes,no,no,no,no,no,no,0,0,0,13,2,2012
5522,107,64,420,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,14,2,2012
5523,105,40,310,B1.6,yes,yes,no,no,no,no,no,no,0,0,0,15,2,2012
5524,103,41,300,B1.6,yes,yes,no,no,no,no,no,no,0,0,0,16,2,2012
5525,104,53,250,B1.7,yes,yes,no,no,no,no,no,no,0,0,0,17,2,2012
5526,104,63,260,B1.8,yes,yes,no,no,no,no,no,no,0,0,0,18,2,2012
5527,105,69,180,B2.0,yes,yes,no,no,no,no,no,no,1,0,0,19,2,2012
5528,111,72,370,B2.4,yes,yes,no,no,no,no,no,no,3,0,0,20,2,2012
5529,103,61,390,B2.1,no,yes,no,no,no,no,no,no,1,0,0,21,2,2012
5530,104,31,270,B1.8,yes,yes,no,no,no,no,no,no,0,0,0,22,2,2012
5531,103,52,280,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,23,2,2012
5532,109,47,300,B2.7,yes,yes,no,no,no,no,no,no,0,0,0,24,2,2012
5533,108,47,310,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,25,2,2012
5534,107,58,290,B2.3,yes,yes,no,no,no,no,no,no,2,0,0,26,2,2012
5535,106,45,130,B2.0,yes,yes,no,no,no,no,no,no,0,0,0,27,2,2012
5536,103,35,130,B1.6,yes,yes,no,no,no,no,no,no,0,0,0,28,2,2012
5537,102,22,130,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,29,2,2012
5538,103,24,110,B1.7,yes,no,no,no,no,no,no,no,1,0,0,1,3,2012
5539,108,24,100,B3.0,yes,yes,no,no,no,no,no,no,0,1,0,2,3,2012
5540,116,52,430,B2.6,yes,yes,no,no,no,no,no,no,6,0,0,3,3,2012
5541,120,70,870,B4.5,yes,yes,no,yes,no,no,no,no,4,1,0,4,3,2012
5542,132,105,1240,C1.0,yes,yes,no,no,no,no,yes,no,15,3,1,5,3,2012
5543,138,109,1540,B7.7,yes,yes,no,no,no,yes,no,no,12,7,0,6,3,2012
5544,136,102,1800,C1.1,yes,yes,no,no,no,no,yes,no,1,0,2,7,3,2012
5545,140,86,1330,B6.5,no,yes,no,no,no,no,yes,no,6,0,0,8,3,2012
5546,146,96,1240,B8.8,no,yes,no,no,no,no,yes,no,10,1,0,9,3,2012
5547,149,89,1120,B7.0,yes,yes,no,yes,no,no,yes,no,9,1,0,10,3,2012
5548,131,103,1260,B5.6,no,yes,no,no,no,no,yes,no,4,0,0,11,3,2012
5549,115,89,650,B4.7,no,yes,no,no,no,no,yes,no,4,0,0,12,3,2012
5550,141,80,650,B4.4,yes,yes,no,yes,no,no,no,no,2,1,0,13,3,2012
5551,119,75,530,B7.6,yes,yes,no,yes,no,no,no,no,0,1,0,14,3,2012
5552,111,85,370,B4.7,yes,yes,no,yes,no,no,no,no,2,1,0,15,3,2012
5553,99,104,330,B2.4,no,yes,no,yes,no,no,no,no,3,0,0,16,3,2012
5554,102,89,210,B2.0,yes,yes,no,yes,no,no,no,no,1,1,0,17,3,2012
5555,102,54,260,B2.4,no,yes,no,no,no,no,no,no,1,0,0,18,3,2012
5556,102,58,320,B1.8,yes,yes,no,no,no,no,no,no,2,0,0,19,3,2012
5557,100,74,400,B2.0,yes,yes,no,no,no,no,no,no,1,0,0,20,3,2012
5558,100,62,240,B2.3,yes,yes,no,no,no,no,no,no,3,0,0,21,3,2012
5559,102,86,180,-1,yes,yes,no,no,no,no,yes,no,1,0,0,22,3,2012
5560,105,74,180,B3.3,yes,no,no,yes,no,no,no,no,1,1,0,23,3,2012
5561,103,65,200,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,24,3,2012
5562,101,84,390,B2.2,yes,yes,no,no,no,no,no,no,3,0,0,25,3,2012
5563,102,56,300,B1.8,yes,yes,no,no,no,no,no,no,2,0,0,26,3,2012
5564,106,63,330,B2.6,yes,yes,no,no,no,no,no,no,2,0,0,27,3,2012
5565,107,70,310,B3.0,no,yes,no,no,no,no,no,no,1,0,0,28,3,2012
5566,112,100,370,B2.5,yes,yes,no,no,no,no,no,no,5,0,0,29,3,2012
5567,111,93,370,B1.9,yes,yes,no,no,no,no,no,no,1,0,0,30,3,2012
5568,110,96,290,B2.6,no,yes,no,no,no,no,no,no,0,0,0,31,3,2012
5569,107,50,200,B1.9,no,yes,no,no,no,no,no,no,0,0,0,1,4,2012
5570,106,67,250,B2.4,yes,yes,no,no,no,no,no,no,0,0,0,2,4,2012
5571,104,62,220,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,3,4,2012
5572,102,60,220,B1.5,yes,yes,no,no,no,no,no,no,1,0,0,4,4,2012
5573,101,39,160,B2.0,yes,yes,no,no,no,no,no,no,3,0,0,5,4,2012
5574,97,39,210,B1.6,no,yes,no,yes,no,no,no,no,0,0,0,6,4,2012
5575,99,38,110,B1.5,no,yes,no,yes,no,no,no,no,1,0,0,7,4,2012
5576,93,25,130,B1.2,no,yes,no,yes,no,no,no,no,0,0,0,8,4,2012
5577,95,24,130,B1.1,yes,yes,no,no,no,no,no,no,2,0,0,9,4,2012
5578,93,24,15,B1.1,yes,yes,no,no,no,no,no,no,0,0,0,10,4,2012
5579,93,28,50,B1.1,yes,yes,no,no,no,no,no,no,0,0,0,11,4,2012
5580,95,50,100,B1.2,no,yes,no,no,no,no,no,no,0,0,0,12,4,2012
5581,98,50,140,B1.5,no,yes,no,no,no,no,no,no,0,0,0,13,4,2012
5582,98,65,220,B1.5,yes,yes,no,yes,no,no,no,no,0,0,0,14,4,2012
5583,102,77,270,B2.4,yes,yes,no,no,no,no,no,no,2,0,0,15,4,2012
5584,108,86,500,B2.7,yes,yes,no,no,no,no,no,no,1,1,0,16,4,2012
5585,114,78,300,B2.9,yes,yes,no,no,no,no,no,no,1,0,0,17,4,2012
5586,122,96,590,B4.0,yes,yes,no,no,no,no,no,no,7,0,0,18,4,2012
5587,138,122,520,B5.2,yes,yes,no,no,no,no,no,no,5,0,0,19,4,2012
5588,142,162,1590,B3.8,no,yes,no,no,no,no,no,no,7,0,0,20,4,2012
5589,149,147,1630,B5.4,no,yes,no,no,no,no,no,no,3,0,0,21,4,2012
5590,148,118,1490,B6.4,no,yes,no,no,no,no,no,no,8,0,0,22,4,2012
5591,142,158,1580,B5.5,no,yes,no,no,no,no,no,no,3,0,0,23,4,2012
5592,134,169,1340,B5.1,no,yes,no,no,no,no,no,no,6,0,0,24,4,2012
5593,127,137,920,B4.7,yes,yes,no,no,no,no,yes,no,3,0,0,25,4,2012
5594,119,117,540,B4.1,no,yes,no,no,no,no,no,no,2,0,0,26,4,2012
5595,118,99,480,B5.8,no,yes,no,no,no,no,no,no,7,1,0,27,4,2012
5596,121,118,570,B5.2,no,yes,no,no,no,no,yes,no,6,0,0,28,4,2012
5597,116,114,660,B3.7,yes,yes,no,yes,no,no,no,no,5,0,0,29,4,2012
5598,114,104,710,B4.3,yes,yes,no,no,no,no,no,no,6,0,0,30,4,2012
5599,110,99,610,B3.3,no,yes,no,no,no,no,no,no,3,0,0,1,5,2012
5600,116,96,590,B2.8,no,yes,no,no,no,no,no,no,5,0,0,2,5,2012
5601,114,107,540,B3.4,yes,yes,no,yes,no,no,no,no,3,0,0,3,5,2012
5602,114,101,510,B3.9,yes,yes,no,no,no,no,no,no,6,0,0,4,5,2012
5603,116,88,610,B6.7,yes,yes,no,no,no,no,no,no,17,2,0,5,5,2012
5604,117,104,1055,B5.4,yes,yes,no,no,no,no,no,no,15,2,0,6,5,2012
5605,122,79,1050,B5.9,yes,yes,no,yes,no,no,no,no,12,1,0,7,5,2012
5606,123,90,1160,B3.5,yes,yes,no,yes,no,no,no,no,4,1,0,8,5,2012
5607,127,79,1320,B4.1,yes,yes,no,no,no,no,yes,no,9,3,0,9,5,2012
5608,131,93,1320,B6.5,yes,yes,no,no,no,no,yes,no,17,2,0,10,5,2012
5609,136,102,1280,B6.1,yes,no,no,no,no,no,yes,no,21,0,0,11,5,2012
5610,130,85,1190,B4.9,yes,no,no,no,no,no,yes,no,8,0,0,12,5,2012
5611,131,138,1110,B4.2,yes,yes,no,no,no,no,yes,no,3,0,0,13,5,2012
5612,130,156,850,B4.3,yes,yes,no,no,no,no,yes,no,7,0,0,14,5,2012
5613,129,125,550,B4.9,yes,yes,no,yes,no,no,no,no,3,0,0,15,5,2012
5614,131,122,630,B4.5,yes,yes,no,no,no,no,no,no,3,0,0,16,5,2012
5615,136,114,720,B6.5,yes,yes,no,no,no,no,no,no,5,1,0,17,5,2012
5616,132,118,770,B4.5,yes,yes,no,no,no,no,no,no,7,0,0,18,5,2012
5617,131,110,840,B3.5,yes,yes,no,no,no,no,no,no,2,0,0,19,5,2012
5618,131,124,880,B3.4,yes,yes,no,no,no,no,no,no,0,0,0,20,5,2012
5619,125,109,840,B3.1,yes,yes,no,no,no,no,no,no,0,0,0,21,5,2012
5620,121,95,780,B3.0,yes,yes,no,no,no,no,no,no,0,0,0,22,5,2012
5621,117,91,650,B3.1,yes,yes,no,no,no,no,no,no,1,0,0,23,5,2012
5622,116,83,310,B4.4,yes,yes,no,no,no,no,no,no,3,0,0,24,5,2012
5623,117,86,530,B4.4,yes,yes,no,no,no,no,no,no,7,0,0,25,5,2012
5624,110,70,410,B3.6,no,yes,no,no,no,no,no,no,2,0,0,26,5,2012
5625,111,83,400,B2.8,no,yes,no,no,no,no,no,no,1,0,0,27,5,2012
5626,110,87,480,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,28,5,2012
5627,106,73,460,B2.4,yes,yes,no,no,no,no,no,no,0,0,0,29,5,2012
5628,111,78,400,B3.6,yes,yes,no,no,no,no,no,no,2,0,0,30,5,2012
5629,117,76,310,B5.4,yes,yes,no,no,no,no,no,no,8,0,0,31,5,2012
5630,129,151,840,B5.8,yes,yes,no,no,no,no,no,no,5,0,0,1,6,2012
5631,129,113,630,B4.3,no,yes,no,no,no,no,no,no,2,0,0,2,6,2012
5632,129,133,590,B5.0,no,yes,no,no,no,no,no,no,1,1,0,3,6,2012
5633,128,155,590,B3.7,yes,yes,no,no,no,no,no,no,2,0,0,4,6,2012
5634,139,154,670,B4.0,yes,yes,no,no,no,no,no,no,5,0,0,5,6,2012
5635,140,131,580,B4.9,yes,yes,no,yes,no,no,no,no,8,1,0,6,6,2012
5636,128,98,480,B6.0,yes,yes,no,yes,no,no,no,no,13,0,0,7,6,2012
5637,124,90,300,B4.7,yes,yes,no,yes,no,no,no,no,2,0,0,8,6,2012
5638,128,107,400,B5.2,yes,yes,no,yes,no,no,no,no,4,2,0,9,6,2012
5639,128,127,550,B5.0,yes,yes,no,yes,no,no,no,no,5,1,0,10,6,2012
5640,134,98,290,B5.5,yes,yes,no,yes,no,no,no,no,7,0,0,11,6,2012
5641,141,132,670,B6.1,yes,yes,no,no,no,no,no,no,13,0,0,12,6,2012
5642,143,134,830,B8.6,yes,yes,no,no,no,no,no,no,13,1,0,13,6,2012
5643,149,114,840,B9.7,yes,yes,no,no,no,no,yes,no,9,1,0,14,6,2012
5644,145,113,930,B5.5,no,yes,no,no,no,no,yes,no,4,0,0,15,6,2012
5645,135,110,1070,B4.2,yes,yes,no,yes,no,no,no,no,4,0,0,16,6,2012
5646,124,96,978,B4.6,yes,yes,no,yes,no,no,no,no,7,0,0,17,6,2012
5647,118,66,820,B3.6,yes,yes,no,no,no,no,no,no,2,0,0,18,6,2012
5648,110,64,680,B3.2,yes,yes,no,no,no,no,no,no,3,0,0,19,6,2012
5649,104,29,520,B2.9,yes,yes,no,no,no,no,no,no,5,0,0,20,6,2012
5650,98,13,210,B2.1,no,yes,no,no,no,no,no,no,0,0,0,21,6,2012
5651,88,13,30,B1.1,no,yes,no,no,no,no,no,no,0,0,0,22,6,2012
5652,84,13,30,B1.0,no,yes,no,no,no,no,no,no,1,0,0,23,6,2012
5653,85,24,30,A6.8,no,yes,no,no,no,no,no,no,0,0,0,24,6,2012
5654,89,14,60,B1.3,no,yes,no,no,no,no,no,no,2,0,0,25,6,2012
5655,99,28,160,B2.3,no,yes,no,no,no,no,no,no,2,0,0,26,6,2012
5656,106,79,570,B3.6,yes,yes,no,no,no,no,no,no,4,0,0,27,6,2012
5657,120,73,530,B3.2,no,yes,no,yes,no,no,no,no,5,1,0,28,6,2012
5658,117,97,790,B3.9,no,yes,no,yes,no,no,no,no,9,1,0,29,6,2012
5659,124,90,810,B4.3,no,yes,no,yes,no,no,no,no,6,2,0,30,6,2012
5660,133,137,1320,B6.3,no,yes,no,yes,no,no,no,no,7,1,0,1,7,2012
5661,166,165,1130,B8.4,no,yes,no,yes,no,no,no,no,17,4,0,2,7,2012
5662,146,136,1000,C1.0,yes,yes,no,yes,no,no,no,no,16,0,0,3,7,2012
5663,163,129,990,C2.0,yes,yes,no,yes,no,no,yes,no,11,7,0,4,7,2012
5664,165,122,1050,C2.6,yes,yes,no,yes,no,no,yes,no,12,10,0,5,7,2012
5665,158,131,1240,C2.4,yes,yes,no,no,no,no,yes,no,11,6,1,6,7,2012
5666,158,127,1590,C1.5,yes,yes,no,no,no,no,yes,no,9,3,0,7,7,2012
5667,178,113,1910,C2.0,yes,yes,no,yes,no,no,no,no,12,4,0,8,7,2012
5668,174,137,1860,C2.0,yes,yes,no,yes,no,no,no,no,5,1,0,9,7,2012
5669,173,122,1640,C1.4,no,yes,no,yes,no,no,yes,no,10,2,0,10,7,2012
5670,162,94,1510,B9.0,yes,yes,no,no,no,no,yes,no,5,0,0,11,7,2012
5671,165,132,1750,B7.0,yes,no,no,yes,no,no,yes,no,4,0,1,12,7,2012
5672,147,112,1270,B8.2,yes,yes,no,yes,no,no,yes,no,6,0,0,13,7,2012
5673,148,120,1390,B8.7,yes,yes,no,no,no,no,yes,no,5,1,0,14,7,2012
5674,141,134,1440,B6.5,no,yes,no,no,no,no,yes,no,8,0,0,15,7,2012
5675,138,89,840,C1.0,no,yes,no,yes,no,no,yes,no,5,0,0,16,7,2012
5676,128,87,920,C1.0,no,yes,no,yes,no,no,no,no,2,1,0,17,7,2012
5677,110,59,480,B6.2,no,yes,no,yes,no,no,no,no,3,0,0,18,7,2012
5678,100,39,140,B5.8,yes,yes,no,yes,no,no,no,no,4,1,0,19,7,2012
5679,92,55,110,B3.4,no,yes,no,no,no,no,no,no,0,0,0,20,7,2012
5680,90,50,60,B1.7,no,yes,no,no,no,no,no,no,1,0,0,21,7,2012
5681,94,29,70,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,22,7,2012
5682,97,60,180,B2.8,no,yes,no,no,no,no,no,no,3,0,0,23,7,2012
5683,102,66,270,B2.7,yes,yes,no,no,no,no,no,no,4,0,0,24,7,2012
5684,105,66,310,B3.2,yes,no,no,no,no,no,no,no,0,0,0,25,7,2012
5685,115,77,360,B3.5,yes,yes,no,no,no,no,no,no,1,0,0,26,7,2012
5686,123,91,370,B4.8,yes,yes,no,no,no,no,no,no,8,1,0,27,7,2012
5687,127,108,780,B5.5,yes,yes,no,no,no,no,no,no,3,1,0,28,7,2012
5688,131,79,810,B7.0,yes,yes,no,no,no,no,no,no,6,1,0,29,7,2012
5689,136,106,810,B5.6,yes,yes,no,no,no,no,no,no,13,1,0,30,7,2012
5690,140,116,790,B5.8,yes,yes,no,no,no,no,no,no,12,0,0,31,7,2012
5691,150,118,900,B6.3,yes,yes,no,yes,no,no,no,no,10,0,0,1,8,2012
5692,135,126,890,B4.8,yes,yes,no,yes,no,no,no,no,2,0,0,2,8,2012
5693,140,160,820,B5.6,yes,yes,no,yes,no,no,no,no,4,0,0,3,8,2012
5694,139,140,880,B6.0,yes,yes,no,yes,no,no,no,no,4,0,0,4,8,2012
5695,134,107,730,B6.2,yes,yes,no,yes,no,no,no,no,2,0,0,5,8,2012
5696,134,108,530,B6.1,yes,yes,no,no,no,no,no,no,9,1,0,6,8,2012
5697,129,96,750,B5.5,yes,yes,no,no,no,no,no,no,10,0,0,7,8,2012
5698,133,99,690,B5.6,yes,yes,no,no,no,no,no,no,7,0,0,8,8,2012
5699,131,124,890,B6.1,yes,yes,no,no,no,no,no,no,9,0,0,9,8,2012
5700,125,105,790,B3.6,yes,yes,no,yes,no,no,no,no,4,0,0,10,8,2012
5701,120,98,570,B3.4,yes,yes,no,no,no,no,no,no,2,1,0,11,8,2012
5702,112,76,390,B2.9,yes,yes,no,no,no,no,no,no,0,0,0,12,8,2012
5703,108,62,340,B3.0,yes,yes,no,yes,no,no,no,no,3,0,0,13,8,2012
5704,106,46,350,B2.4,yes,yes,no,yes,no,no,no,no,5,0,0,14,8,2012
5705,101,32,310,B1.7,yes,yes,no,yes,no,no,no,no,0,0,0,15,8,2012
5706,98,34,410,B1.8,no,yes,no,yes,no,no,no,no,1,0,0,16,8,2012
5707,95,42,400,B1.9,yes,no,no,no,no,no,no,no,5,2,0,17,8,2012
5708,97,56,500,B3.7,yes,yes,no,no,no,no,no,no,13,5,0,18,8,2012
5709,96,69,360,B2.0,yes,yes,no,no,no,no,no,no,3,0,0,19,8,2012
5710,96,52,90,B1.9,yes,yes,no,no,no,no,no,no,0,0,0,20,8,2012
5711,94,64,140,B1.6,yes,yes,no,no,no,no,no,no,0,0,0,21,8,2012
5712,95,65,110,B1.4,yes,yes,no,no,no,no,no,no,0,0,0,22,8,2012
5713,97,49,230,B1.4,yes,yes,no,no,no,no,no,no,0,0,0,23,8,2012
5714,104,69,200,B1.6,yes,yes,no,no,no,no,no,no,0,0,0,24,8,2012
5715,106,70,520,B2.0,yes,yes,no,no,no,no,no,no,1,0,0,25,8,2012
5716,113,78,590,B2.7,yes,yes,no,no,no,no,no,no,1,0,0,26,8,2012
5717,112,85,580,B2.3,yes,yes,no,no,no,no,no,no,0,0,0,27,8,2012
5718,111,73,340,B2.2,yes,yes,no,no,no,no,no,no,0,0,0,28,8,2012
5719,118,95,360,B3.4,yes,yes,no,no,no,no,no,no,3,0,0,29,8,2012
5720,128,118,370,B6.7,yes,yes,no,no,no,no,no,no,11,1,0,30,8,2012
5721,131,144,730,B7.8,yes,yes,no,no,no,no,no,no,8,0,0,31,8,2012
5722,146,120,740,B9.8,yes,yes,no,yes,no,no,no,no,5,0,0,1,9,2012
5723,142,108,640,B8.2,no,yes,no,yes,no,no,no,no,5,0,0,2,9,2012
5724,142,156,860,B6.7,no,yes,no,yes,no,no,no,no,10,0,0,3,9,2012
5725,138,150,590,B6.1,yes,yes,no,yes,no,no,yes,no,6,0,0,4,9,2012
5726,133,105,670,B5.4,yes,yes,no,yes,no,no,yes,no,8,0,0,5,9,2012
5727,128,112,550,B4.4,yes,yes,no,yes,no,no,yes,no,9,1,0,6,9,2012
5728,133,110,640,B5.3,yes,yes,no,yes,no,no,no,no,6,0,0,7,9,2012
5729,129,70,470,B7.1,yes,yes,no,no,no,no,no,no,4,1,0,8,9,2012
5730,123,87,420,B5.4,yes,yes,no,yes,no,no,no,no,2,1,0,9,9,2012
5731,111,62,250,B4.7,yes,yes,no,yes,no,no,no,no,5,0,0,10,9,2012
5732,105,73,390,B4.8,yes,yes,no,no,no,no,no,no,6,0,0,11,9,2012
5733,103,68,380,B4.1,yes,yes,no,no,no,no,no,no,3,0,0,12,9,2012
5734,99,44,390,B3.1,yes,yes,no,no,no,no,no,no,7,0,0,13,9,2012
5735,101,44,270,B1.5,yes,yes,no,yes,no,no,no,no,0,0,0,14,9,2012
5736,98,53,300,B1.7,yes,yes,no,yes,no,no,no,no,0,0,0,15,9,2012
5737,97,77,240,B1.5,yes,yes,no,yes,no,no,no,no,0,0,0,16,9,2012
5738,102,51,220,B2.3,yes,yes,no,no,no,no,no,no,3,0,0,17,9,2012
5739,104,61,330,B2.8,yes,yes,no,no,no,no,no,no,1,0,0,18,9,2012
5740,110,62,420,B2.5,yes,yes,no,no,no,no,no,no,2,0,0,19,9,2012
5741,117,68,610,B2.7,yes,yes,no,no,no,no,no,no,1,0,0,20,9,2012
5742,117,74,420,B2.5,yes,yes,no,no,no,no,no,no,0,0,0,21,9,2012
5743,125,46,390,B3.1,yes,yes,no,no,no,no,no,no,0,0,0,22,9,2012
5744,134,57,410,B3.7,no,yes,no,yes,no,no,no,no,1,0,0,23,9,2012
5745,137,90,470,B5.2,no,yes,no,yes,no,no,no,no,2,0,0,24,9,2012
5746,140,121,560,B4.6,yes,yes,no,yes,no,no,no,no,6,0,0,25,9,2012
5747,139,113,710,B3.7,no,yes,no,yes,no,no,no,no,1,0,0,26,9,2012
5748,133,97,600,B3.2,yes,yes,no,yes,no,no,no,no,2,0,0,27,9,2012
5749,138,77,590,B3.8,yes,yes,no,no,no,no,no,no,0,0,0,28,9,2012
5750,136,70,830,B5.6,yes,yes,no,no,no,no,no,no,11,0,0,29,9,2012
5751,136,95,830,B5.7,yes,yes,no,no,no,no,no,no,12,1,0,30,9,2012
5752,128,59,580,B7.6,yes,yes,no,no,no,no,no,no,8,0,0,1,10,2012
5753,118,55,550,B4.3,yes,yes,no,no,no,no,no,no,1,0,0,2,10,2012
5754,113,58,710,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,3,10,2012
5755,110,56,640,B1.8,yes,yes,no,no,no,no,no,no,0,0,0,4,10,2012
5756,106,55,560,B2.1,yes,yes,no,no,no,no,no,no,0,0,0,5,10,2012
